AIRPORT CODES	Description
KRQ	Kramatorsk "Kramatorsk Airport" [Ukraine]{Europe : Eastern/Central Europe}
KRR	Krasnodar "Krasnodar Airport" [Russian Federation]{Asia : North East Asia}
KRS	Kristiansand "Kjevik Airport" [Norway]{Europe : Western Europe}
KRT	Khartoum "Civil Airport" [Sudan]{Africa : North Africa}
KRU	Kerau "Kerau Airport" [Papua New Guinea]{Southwest Pacific}
KRV	Kerio Valley "Kerio Valley Airport" [Kenya]{Africa : Eastern Africa}
KRW	Turkmanbashi "Turkmanbashi Airport" [Turkmenistan]{Asia : Central Asia}
KRX	Kar Kar "Kar Kar Airport" [Papua New Guinea]{Southwest Pacific}
KRY	Karamay "Karamay Airport" [China]{Asia : North East Asia}
KRZ	Kiri "Kiri Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KSA	Kosrae, Caroline Islands "Kosrae Airport" [Micronesia Federated States of]{Southwest Pacific}
KSB	Kasanombe "Kasanombe Airport" [Papua New Guinea]{Southwest Pacific}
KSC	Kosice "Barca Airport" [Slovakia]{Europe : Eastern/Central Europe}
KSD	Karlstad "Karlstad Airport" [Sweden]{Europe : Western Europe}
KSE	Kasese "Kasese Airport" [Uganda]{Africa : Eastern Africa}
KSF	Kassel "Calden" [Germany]{Europe : Western Europe}
KSG	Kisengan "Kisengan Airport" [Papua New Guinea]{Southwest Pacific}
KSH	Kermanshah "Kermanshah Airport" [Iran Islamic Republic of]{Middle East}
KSI	Kissidougou "Kissidougou Airport" [Guinea]{Africa : Central/Western Africa}
KSJ	Kasos Island "Kasos Island Airport" [Greece]{Europe : Western Europe}
KSK	Karlskoga "Karlskoga Airport" [Sweden]{Europe : Western Europe}
KSL	Kassala "Kassala Airport" [Sudan]{Africa : North Africa}
KSM	Saint Mary's "Saint Mary's Airport" [USA]{North America}
KSN	Kostanay "Kostanay Airport" [Kazakhstan]{Asia : Central Asia}
KSO	Kastoria "Aristoteles Airport" [Greece]{Europe : Western Europe}
KSP	Kosipe "Kosipe Airport" [Papua New Guinea]{Southwest Pacific}
KSQ	Karshi "Karshi Airport" [Uzbekistan]{Asia : Central Asia}
KSR	Sandy River "Sandy River Airpor" [USA]{North America}
KSS	Sikasso "Sikasso Airport" [Mali]{Africa : Central/Western Africa}
KST	Kosti "Kosti Airport" [Sudan]{Africa : North Africa}
KSU	Kristiansund "Kvernberget Airport" [Norway]{Europe : Western Europe}
KSV	Springvale "Springvale Airport" [Australia]{Southwest Pacific}
KSW	Kiryat Shmona "Kiryat Shmona Airport" [Israel]{Middle East}
KSX	Yasuru "Yasuru Airport" [Papua New Guinea]{Southwest Pacific}
KSY	Kars "Kars Airport" [Turkey]{Europe : Western Europe}
KSZ	Kotlas "Kotlas Airport" [Russian Federation]{Asia : North East Asia}
KTA	Karratha "Karratha Airport" [Australia]{Southwest Pacific}
KTB	Thorne Bay "Thorne Bay Airport" [USA]{North America}
KTC	Katiola "Katiola Airport" [Cote D'Ivoire]{Africa : Central/Western Africa}
KTD	Kitadaito "Kitadaito Airport" [Japan]{Asia : North East Asia}
KTE	Kerteh "Kerteh Airport" [Malaysia]{Asia : South East Asia}
KTF	Takaka "Takaka Airport" [New Zealand]{Southwest Pacific}
KTG	Ketapang "Ketapang Airport" [Indonesia]{Asia : South East Asia}
KTH	Tikchik "Tikchik Sea Plane Base" [USA]{North America}
KTI	Kratie "Kratie Airport" [Cambodia]{Asia : South East Asia}
KTJ	Kichwa Tembo, Kenya "Kichwa Tembo Airport"
KTK	Kanua "Kanua Airport" [Papua New Guinea]{Southwest Pacific}
KTL	Kitale "Kitale Airport" [Kenya]{Africa : Eastern Africa}
KTM	Kathmandu "Tribhuvan Airport" [Nepal]{Asia : South Asia}
KTN	Ketchikan "Ketchikan International Airport" [USA]{North America}
KTO	Kato "Kato Airport" [Guyana]{Latin America : Upper South America}
KTP	Kingston "Tinson Airport" [Jamaica]{Latin America : Caribbean}
KTQ	Kitee "Kitee Airport" [Finland]{Europe : Western Europe}
KTR	Katherine "Tindal Airport" [Australia]{Southwest Pacific}
KTS	Teller Mission "Brevig Mission Airport" [USA]{North America}
KTT	Kittila "Kittila Airport" [Finland]{Europe : Western Europe}
KTU	Kota "Kota Airport" [India]{Asia : South Asia}
KTV	Kamarata "Kamarata Airport" [Venezuela]{Latin America : Upper South America}
KTW	Katowice "Pyrzowice Airport" [Poland]{Europe : Eastern/Central Europe}
KTX	Koutiala "Koutiala Airport" [Mali]{Africa : Central/Western Africa}
KTY	Katukurunda "Katukurunda Slaf Base" [Sri Lanka]{Asia : South Asia}
KTZ	Kwun Tong "Kwun Tong Airport" [Hong Kong (sar) China]{Asia : North East Asia}
KUA	Kuantan "Kuantan Airport" [Malaysia]{Asia : South East Asia}
KUB	Kuala Belait [Brunei Darussalam]{Asia : South East Asia}
KUC	Kuria "Kuria Airport" [Kiribati]{Southwest Pacific}
KUD	Kudat "Kudat Airport" [Malaysia]{Asia : South East Asia}
KUE	Kukundu "Kukundu Airport" [Solomon Islands]{Southwest Pacific}
KUF	Samara "Samara Airport" [Russian Federation]{Asia : North East Asia}
KUG	Kubin Island "Kubin Island Airport" [Australia]{Southwest Pacific}
KUH	Kushiro "Kushiro Airport" [Japan]{Asia : North East Asia}
KUI	Kawau Island "Kawau Island Airport" [New Zealand]{Southwest Pacific}
KUJ	Kushimoto "Kushimoto Airport" [Japan]{Asia : North East Asia}
KUK	Kasigluk "Kasigluk Airport" [USA]{North America}
KUL	Kuala Lumpur "Kuala Lumpur International Airport" [Malaysia]{Asia : South East Asia}
KUM	Yakushima "Yakushima Airport" [Japan]{Asia : North East Asia}
KUN	Kaunas "Kaunas Airport" [Lithuania]{Europe : Eastern/Central Europe}
KUO	Kuopio "Kuopio Airport" [Finland]{Europe : Western Europe}
KUP	Kupiano "Kupiano Airport" [Papua New Guinea]{Southwest Pacific}
KUQ	Kuri "Kuri Airport" [Papua New Guinea]{Southwest Pacific}
KUR	Kuran-O-Munjan "Kuran-O-Munjan Airport" [Afghanistan]{Asia : South Asia}
KUS	Kulusuk "Kulusuk Airport" [Greenland]{North America}
KUT	Kutaisi "Kutaisi Airport" [Georgia]{Europe : Eastern/Central Europe}
KUU	Kulu "Bhuntar Airport" [India]{Asia : South Asia}
KUV	Gunsan "Gunsan Airport" [Korea Republic of]{Asia : North East Asia}
KUW	Kugururok River "Kugururok River Airport" [USA]{North America}
KUX	Kuyol "Kuyol Airport" [Papua New Guinea]{Southwest Pacific}
KUY	Kamusi "Kamusi Airport" [Papua New Guinea]{Southwest Pacific}
KUZ	Gunsan "Gunsan Air Base" [Korea Republic of]{Asia : North East Asia}
KVA	Kavala "Megas Alexandros Airport" [Greece]{Europe : Western Europe}
KVB	Skovde "Skovde Airport" [Sweden]{Europe : Western Europe}
KVC	King Cove "King Cove Airport" [USA]{North America}
KVD	Gyandzha "Gyandzha Airport" [Azerbaijan]{Europe : Eastern/Central Europe}
KVE	Kitava "Kitava Airport" [Papua New Guinea]{Southwest Pacific}
KVG	Kavieng "Kavieng Airport" [Papua New Guinea]{Southwest Pacific}
KVK	Kirovsk "Kirovsk Airport" [Russian Federation]{Asia : North East Asia}
KVL	Kivalina "Kivalina Airport" [USA]{North America}
KVM	Markovo, Chukotka, Russia "Markovo Airport"
KVR	Kavalerovo "Kavalerovo Airport" [Russian Federation]{Asia : North East Asia}
KVU	Korolevu "Korolevu Airport" [Fiji]{Southwest Pacific}
KVX	Kirov "Kirov Airport" [Russian Federation]{Asia : North East Asia}
KWA	Kwajalein "Kwajalein Airport" [Marshall Islands]{Southwest Pacific}
KWB	Karimunjawa "Karimunjawa Airport" [Indonesia]{Asia : South East Asia}
KWD	Kavadja, Central African Republic "Kavadja Airport"
KWE	Guiyang "Guiyang Airport" [China]{Asia : North East Asia}
KWF	Waterfall "Waterfall Sea Plane Base" [USA]{North America}
KWG	Krivoy Rog "Krivoy Rog Airport" [Ukraine]{Europe : Eastern/Central Europe}
KWH	Khwahan "Khwahan Airport" [Afghanistan]{Asia : South Asia}
KWI	Kuwait "Kuwait International Airport" [Kuwait]{Middle East}
KWJ	Gwangju "Gwangju Airport" [Korea Republic of]{Asia : North East Asia}
KWK	Kwigillingok "Kwigillingok Airport" [USA]{North America}
KWL	Guilin "Guilin Airport" [China]{Asia : North East Asia}
KWM	Kowanyama "Kowanyama Airport" [Australia]{Southwest Pacific}
KWN	Quinhagak "Kwinhagak Airport" [USA]{North America}
KWO	Kawito "Kawito Airport" [Papua New Guinea]{Southwest Pacific}
KWP	West Point "Village Sea Plane Base" [USA]{North America}
KWR	Kwai Harbour "Kwai Harbour Airport" [Solomon Islands]{Southwest Pacific}
KWS	Kwailabesi, Solomon Islands "Kwailabesi Airport"
KWT	Kwethluk "Kwethluk Airport" [USA]{North America}
KWU	Mansion House "Mansion House Airport" [New Zealand]{Southwest Pacific}
KWV	Kurwina "Kurwina Airport" [Papua New Guinea]{Southwest Pacific}
KWX	Kiwai Island "Kiwai Island Airport" [Papua New Guinea]{Southwest Pacific}
KWY	Kiwayu "Kiwayu Airport" [Kenya]{Africa : Eastern Africa}
KWZ	Kolwezi "Kolwezi Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KXA	Kasaan "Kasaan Sea Plane Base" [USA]{North America}
KXD	Kondinskoye, Khanty-Mansi Autonomous Okrug, Russia "Kondinskoye Airport"
KXE	Klerksdorp "Klerksdorp Airport" [South Africa]{Africa : Southern Africa}
KXF	Koro "Koro Airport" [Fiji]{Southwest Pacific}
KXK	Komsomolsk Na Amure "Komsomolsk Na Amure Airport" [Russian Federation]{Asia : North East Asia}
KXR	Karoola "Karoola Airport" [Papua New Guinea]{Southwest Pacific}
KXU	Katiu "Katiu Airport" [French Polynesia]{Southwest Pacific}
KYA	Konya "Konya Airport" [Turkey]{Europe : Western Europe}
KYD	Orchid Island "Orchid Island Airport" [Chinese Taipei]{Asia : North East Asia}
KYE	Tripoli "Kleyate Airport" [Lebanon]{Middle East}
KYF	Yeelirrie "Yeelirrie Airport" [Australia]{Southwest Pacific}
KYI	Yalata Mission "Yalata Mission Airport" [Australia]{Southwest Pacific}
KYK	Karluk "Karluk Airport" [USA]{North America}
KYL	Key Largo "Port Largo Airport" [USA]{North America}
KYN	Milton Keynes "Milton Keynes Airport" [United Kingdom]{Europe : Western Europe}
KYO	Tampa "Topp of Tampa Airport" [USA]{North America}
KYP	Kyaukpyu "Kyaukpyu Airport" [Myanmar]{Asia : South East Asia}
KYS	Kayes "Kayes Airport" [Mali]{Africa : Central/Western Africa}
KYT	Kyauktaw "Kyauktaw Airport" [Myanmar]{Asia : South East Asia}
KYU	Koyukuk "Koyukuk Airport" [USA]{North America}
KYX	Yalumet "Yalumet Airport" [Papua New Guinea]{Southwest Pacific}
KYZ	Kyzyl "Kyzyl Airport" [Russian Federation]{Asia : North East Asia}
KZB	Zachar Bay "Zachar Bay Sea Plane Base" [USA]{North America}
KZC	Kompong-Chhna "Kompong-Chhna Airport" [Cambodia]{Asia : South East Asia}
KZD	Krakor "Krakor Airport" [Cambodia]{Asia : South East Asia}
KZF	Kaintiba "Kaintiba Airport" [Papua New Guinea]{Southwest Pacific}
KZG	Kitzingen "Kitzingen Airport" [Germany]{Europe : Western Europe}
KZH	Kizhuyak "Kizhuyak Airport" [USA]{North America}
KZI	Kozani "Philippos Airport" [Greece]{Europe : Western Europe}
KZK	Kompong Thom "Kompong Thom Airport" [Cambodia]{Asia : South East Asia}
KZN	Kazan "Kazan Airport" [Russian Federation]{Asia : North East Asia}
KZO	Kzyl-Orda "Kzyl-Orda Airport" [Kazakhstan]{Asia : Central Asia}
KZR	Kütahya, Turkey "Zafer Airport"
KZS	Kastelorizo "Kastelorizo Airport" [Greece]{Europe : Western Europe}
LAA	Lamar "Lamar Field" [USA]{North America}
LAB	Lablab "Lablab Airport" [Papua New Guinea]{Southwest Pacific}
LAC	Pulau Layang-Layang "Layang-Layang Airstrip" [Malaysia]{Asia : South East Asia}
LAD	Luanda "4 de Fevereiro Airport" [Angola]{Africa : Southern Africa}
LAE	Lae "Nadzab Airport" [Papua New Guinea]{Southwest Pacific}
LAF	Lafayette "Purdue University Airport" [USA]{North America}
LAG	La Guaira "La Guaira Airport" [Venezuela]{Latin America : Upper South America}
LAH	Labuha "Labuha Airport" [Indonesia]{Asia : South East Asia}
LAI	Lannion "Servel Airport" [France]{Europe : Western Europe}
LAJ	Lages "Lages Airport" [Brazil]{Latin America : Lower South America}
LAK	Aklavik "Aklavik Airport" [Canada]{North America}
LAL	Lakeland "Lakeland Municipal Airport" [USA]{North America}
LAM	Los Alamos "Los Alamos Airport" [USA]{North America}
LAN	Lansing "Capital City Airport" [USA]{North America}
LAO	Laoag "Laoag Airport" [Philippines]{Asia : South East Asia}
LAP	La Paz "Leon Airport" [Mexico]{Latin America : Central America}
LAQ	Beida "La Braq Airport" [Libyan Arab Jamahiriya]{Africa : North Africa}
LAR	Laramie "General Brees Field" [USA]{North America}
LAS	Las Vegas "McCarran International Airport" [USA]{North America}
LAU	Lamu "Lamu Airport" [Kenya]{Africa : Eastern Africa}
LAV	Lalomalava "Lalomalava Airport" [Samoa]{Southwest Pacific}
LAW	Lawton "Lawton Municipal Airport" [USA]{North America}
LAX	Los Angeles "Los Angeles International Airport" [USA]{North America}
LAY	Ladysmith "Ladysmith Airport" [South Africa]{Africa : Southern Africa}
LAZ	Bom Jesus Da Lapa "Bom Jesus Da Lapa Airport" [Brazil]{Latin America : Lower South America}
LBA	Leeds "Leeds/Bradford Airport" [United Kingdom]{Europe : Western Europe}
LBB	Lubbock "Lubbock International Airport" [USA]{North America}
LBC	Hamburg "Luebeck-Blankensee Airport" [Germany]{Europe : Western Europe}
LBD	Khudzhand "Khudzhand Airport" [Tajikistan]{Asia : Central Asia}
LBE	Latrobe "Westmoreland County Airport" [USA]{North America}
LBF	North Platte "Lee Bird Field" [USA]{North America}
LBG	Paris "Le Bourget Airport" [France]{Europe : Western Europe}
LBH	Sydney "Palm Beach Sea Plane Base" [Australia]{Southwest Pacific}
LBI	Albi "Le Sequestre Airport" [France]{Europe : Western Europe}
LBJ	Labuan Bajo "Mutiara Airport" [Indonesia]{Asia : South East Asia}
LBK	Liboi "Liboi Airport" [Kenya]{Africa : Eastern Africa}
LBL	Liberal "Liberal Municipal Airport" [USA]{North America}
LBM	Luabo "Luabo Airport" [Mozambique]{Africa : Southern Africa}
LBN	Lake Baringo "Lake Baringo Airport" [Kenya]{Africa : Eastern Africa}
LBO	Lusambo "Lusambo Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
LBP	Long Banga "Long Banga Airfield" [Malaysia]{Asia : South East Asia}
LBQ	Lambarene "Lambarene Airport" [Gabon]{Africa : Central/Western Africa}
LBR	Labrea "Labrea Airport" [Brazil]{Latin America : Lower South America}
LBS	Labasa "Labasa Airport" [Fiji]{Southwest Pacific}
LBT	Lumberton "Lumberton Airport" [USA]{North America}
LBU	Labuan "Labuan Airport" [Malaysia]{Asia : South East Asia}
LBV	Libreville "Libreville Airport" [Gabon]{Africa : Central/Western Africa}
LBW	Long Bawan "Long Bawan Airport" [Indonesia]{Asia : South East Asia}
LBX	Lubang "Lubang Airport" [Philippines]{Asia : South East Asia}
LBY	La Baule "Montoir Airport" [France]{Europe : Western Europe}
LBZ	Lukapa "Lukapa Airport" [Angola]{Africa : Southern Africa}
LCA	Larnaca "Larnaca Airport" [Cyprus]{Europe : Western Europe}
LCB	Pontes-e-Lacerda "Pontes-e-Lacerda Airport" [Brazil]{Latin America : Lower South America}
LCC	Lecce "Galatina Airport" [Italy]{Europe : Western Europe}
LCD	Louis Trichardt "Louis Trichardt Airport" [South Africa]{Africa : Southern Africa}
LCE	La Ceiba "Goloson International Airport" [Honduras]{Latin America : Central America}
LCF	Rio Dulce "Las Vegas Airport" [Guatemala]{Latin America : Central America}
LCG	La Coruna "La Coruna Airport" [Spain]{Europe : Western Europe}
LCH	Lake Charles "Lake Charles Municipal Airport" [USA]{North America}
LCI	Laconia "Laconia Municipal Airport" [USA]{North America}
LCJ	Lodz "Lodz Lublinek Airport" [Poland]{Europe : Eastern/Central Europe}
LCK	Columbus "Rickenbacker Airport" [USA]{North America}
LCL	La Coloma "La Coloma Airport" [Cuba]{Latin America : Caribbean}
LCM	La Cumbre "La Cumbre Airport" [Argentina]{Latin America : Lower South America}
LCN	Balcanoona "Balcanoona Airport" [Australia]{Southwest Pacific}
LCO	Lague "Lague Airport" [Congo]{Africa : Central/Western Africa}
LCP	Loncopue "Loncopue Airport" [Argentina]{Latin America : Lower South America}
LCQ	Lake City, Florida, United States "Lake City Gateway Airport"
LCR	La Chorrera "La Chorrera Airport" [Colombia]{Latin America : Upper South America}
LCS	Las Canas "Las Canas Airport" [Costa Rica]{Latin America : Central America}
LCV	Lucca "Lucca Airport" [Italy]{Europe : Western Europe}
LCX	Longyan "Liancheng Airport" [China]{Asia : North East Asia}
LCY	London "London City Airport" [United Kingdom]{Europe : Western Europe}
LDA	Malda "Malda Airport" [India]{Asia : South Asia}
LDB	Londrina "Londrina Airport" [Brazil]{Latin America : Lower South America}
LDC	Lindeman Island "Lindeman Island Airport" [Australia]{Southwest Pacific}
LDE	Lourdes "Tarbes Ossun Lourdes Airport" [France]{Europe : Western Europe}
LDG	Leshukonskoye "Leshukonskoye Airport" [Russian Federation]{Asia : North East Asia}
LDH	Lord Howe Island "Lord Howe Island Airport" [Australia]{Southwest Pacific}
LDI	Lindi "Kikwetu Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
LDJ	Linden "Linden Airport" [USA]{North America}
LDK	Lidkoping "Hovby Airport" [Sweden]{Europe : Western Europe}
LDM	Ludington, Michigan, United States "Mason County Airport"
LDN	Lamidanda "Lamidanda Airport" [Nepal]{Asia : South Asia}
LDO	Ladouanie "Ladouanie Airport" [Suriname]{Latin America : Upper South America}
LDR	Lodar "Lodar Airport" [Yemen]{Middle East}
LDS	Yichun, Heilongjiang, China "Yichun Lindu Airport"
LDU	Lahad Datu "Lahad Datu Airport" [Malaysia]{Asia : South East Asia}
LDV	Landivisiau "Landivisiau Airport" [France]{Europe : Western Europe}
LDW	Lansdowne "Lansdowne Airport" [Australia]{Southwest Pacific}
LDX	Saint Laurent du Maroni "Saint Laurent du Maroni Airport" [Guyana]{Latin America : Upper South America}
LDY	Londonderry "Eglinton Airport" [United Kingdom]{Europe : Western Europe}
LDZ	Londolozi "Londolozi Airport" [South Africa]{Africa : Southern Africa}
LEA	Learmonth "Learmonth Airport" [Australia]{Southwest Pacific}
LEB	Lebanon "Lebanon Regional Airport" [USA]{North America}
LEC	Lencois "Chapada Diamantina Airport" [Brazil]{Latin America : Lower South America}
LED	Saint Petersburg "Pulkovo Airport" [Russian Federation]{Asia : North East Asia}
LEE	Leesburg "Leesburg Airport" [USA]{North America}
LEF	Lebakeng "Lebakeng Airport" [Lesotho]{Africa : Southern Africa}
LEG	Aleg "Aleg Airport" [Mauritania]{Africa : Central/Western Africa}
LEH	Le Havre "Octeville Airport" [France]{Europe : Western Europe}
LEI	Almeria "Almeria Airport" [Spain]{Europe : Western Europe}
LEJ	Leipzig/Halle "Leipzig/Halle Airport" [Germany]{Europe : Western Europe}
LEK	Labe "Labe Airport" [Guinea]{Africa : Central/Western Africa}
LEL	Lake Evella "Lake Evella Airport" [Australia]{Southwest Pacific}
LEM	Lemmon "Lemmon Airport" [USA]{North America}
LEN	Leon "Leon Airport" [Spain]{Europe : Western Europe}
LEO	Leconi "Leconi Airport" [Gabon]{Africa : Central/Western Africa}
LEP	Leopoldina "Leopoldina Airport" [Brazil]{Latin America : Lower South America}
LEQ	Lands End "Lands End Airport" [United Kingdom]{Europe : Western Europe}
LER	Leinster "Leinster Airport" [Australia]{Southwest Pacific}
LES	Lesobeng "Lesobeng Airport" [Lesotho]{Africa : Southern Africa}
LET	Leticia "Gen. A.V. Cobo Airport" [Colombia]{Latin America : Upper South America}
LEU	Seo De Urgel "Aeroport De La Seu" [Spain]{Europe : Western Europe}
LEV	Bureta "Levuka Airfield" [Fiji]{Southwest Pacific}
LEW	Auburn "Auburn Airport" [USA]{North America}
LEX	Lexington "Blue Grass Airport" [USA]{North America}
LEY	Lelystad "Lelystad Airport" [Netherlands]{Europe : Western Europe}
LEZ	La Esperanza "La Esperanza Airport" [Honduras]{Latin America : Central America}
LFB	Nampula "Lumbo Airport" [Mozambique]{Africa : Southern Africa}
LFI	Hampton "Langley Air Force Base" [USA]{North America}
LFK	Nacogdoches "Lufkin Angelina County Airport" [USA]{North America}
LFM	Lamerd "Lamerd Airport" [Iran Islamic Republic of]{Middle East}
LFN	Louisburg "Franklin Airport" [USA]{North America}
LFO	Kelafo/Callaf "Kelafo Airport" [Ethiopia]{Africa : Eastern Africa}
LFP	Lakefield "Lakefield Airport" [Australia]{Southwest Pacific}
LFQ	Linfen, Shanxi, China "Linfen Qiaoli Airport"
LFR	La Fria "La Fria Airport" [Venezuela]{Latin America : Upper South America}
LFT	Lafayette "Lafayette Regional Airport" [USA]{North America}
LFW	Lome "Lome Airport" [Togo]{Africa : Central/Western Africa}
LGA	New York "La Guardia Airport" [USA]{North America}
LGB	Long Beach "Long Beach Municipal Airport" [USA]{North America}
LGC	La Grange "Calloway Airport" [USA]{North America}
LGD	La Grande "La Grande Airport" [USA]{North America}
LGE	Lake Gregory "Lake Gregory Airport" [Australia]{Southwest Pacific}
LGF	Yuma "Laguna Army Air Field" [USA]{North America}
LGG	Liege "Bierset Airport" [Belgium]{Europe : Western Europe}
LGH	Leigh Creek "Leigh Creek Airport" [Australia]{Southwest Pacific}
LGI	Deadmans Cay "Deadmans Cay Airport" [Bahamas]{Latin America : Caribbean}
LGK	Langkawi "Langkawi Airport" [Malaysia]{Asia : South East Asia}
